SectionName;PointIndex;X;Y;Z
Section_X_37250.0;1;37250;7119,776;3585,299
Section_X_37250.0;2;37250;7145,965;3818,147
Section_X_37250.0;3;37250;7164,473;4051,743
Section_X_37250.0;4;37250;7177,917;4285,688
Section_X_37250.0;5;37250;7187,657;4519,817
Section_X_37250.0;6;37250;7194,496;4754,05
Section_X_37250.0;7;37250;7198,842;4988,343
Section_X_37250.0;8;37250;7199,987;5748,223
Section_X_37250.0;9;37250;7199,987;6046,75
Section_X_37250.0;10;37250;7199,987;6332,521
Section_X_37250.0;11;37250;7199,987;6650,62
Section_X_37250.0;12;37250;7199,987;6933,299
Section_X_37250.0;13;37250;7199,987;7276,117
Section_X_37250.0;14;37250;7199,987;7618,936
Section_X_37250.0;15;37250;7199,987;7923,664
Section_X_37250.0;16;37250;-7199,987;7923,664
Section_X_37250.0;17;37250;-7199,987;7618,936
Section_X_37250.0;18;37250;-7199,987;7276,117
Section_X_37250.0;19;37250;-7199,987;6933,299
Section_X_37250.0;20;37250;-7199,987;6650,62
Section_X_37250.0;21;37250;-7199,987;6332,521
Section_X_37250.0;22;37250;-7199,987;6046,75
Section_X_37250.0;23;37250;-7199,987;5748,223
Section_X_37250.0;24;37250;-7198,842;4988,343
Section_X_37250.0;25;37250;-7194,496;4754,05
Section_X_37250.0;26;37250;-7187,657;4519,817
Section_X_37250.0;27;37250;-7177,917;4285,688
Section_X_37250.0;28;37250;-7164,473;4051,743
Section_X_37250.0;29;37250;-7145,965;3818,147
Section_X_37250.0;30;37250;-7119,776;3585,299
Section_X_37250.0;31;37250;-7080,693;3354,295
Section_X_37250.0;32;37250;-7022,613;3127,363
Section_X_37250.0;33;37250;-6846,977;2693,374
Section_X_37250.0;34;37250;-6734,134;2488,082
Section_X_37250.0;35;37250;-6603,102;2293,913
Section_X_37250.0;36;37250;-6453,958;2113,289
Section_X_37250.0;37;37250;-6288,692;1947,256
Section_X_37250.0;38;37250;-6111,214;1794,313
Section_X_37250.0;39;37250;-5924,056;1653,365
Section_X_37250.0;40;37250;-5525,196;1407,878
Section_X_37250.0;41;37250;-5314,861;1304,657
Section_X_37250.0;42;37250;-5098,944;1213,667
Section_X_37250.0;43;37250;-4878,812;1133,385
Section_X_37250.0;44;37250;-4655,718;1061,714
Section_X_37250.0;45;37250;-4203,194;940,093
Section_X_37250.0;46;37250;-3974,203;890,381
Section_X_37250.0;47;37250;-3743,881;847,243
Section_X_37250.0;48;37250;-3512,506;810,159
Section_X_37250.0;49;37250;-3280,386;778,046
Section_X_37250.0;50;37250;-3047,799;749,499
Section_X_37250.0;51;37250;-2860,244;728,287
Section_X_37250.0;52;37250;-2672,562;708,222
Section_X_37250.0;53;37250;-2531,738;693,771
Section_X_37250.0;54;37250;-2343,907;675,159
Section_X_37250.0;55;37250;-2202,993;661,622
Section_X_37250.0;56;37250;-2062,048;648,402
Section_X_37250.0;57;37250;-1921,077;635,465
Section_X_37250.0;58;37250;-1780,083;622,786
Section_X_37250.0;59;37250;-1686,075;614,465
Section_X_37250.0;60;37250;-1569,965;604,325
Section_X_37250.0;61;37250;-1453,844;594,319
Section_X_37250.0;62;37250;-1337,712;584,431
Section_X_37250.0;63;37250;-1221,571;574,649
Section_X_37250.0;64;37250;-1105,423;564,96
Section_X_37250.0;65;37250;-989,268;555,352
Section_X_37250.0;66;37250;-931,188;550,576
Section_X_37250.0;67;37250;-815,025;541,071
Section_X_37250.0;68;37250;-698,857;531,622
Section_X_37250.0;69;37250;-640,771;526,916
Section_X_37250.0;70;37250;-524,598;517,535
Section_X_37250.0;71;37250;-408,421;508,189
Section_X_37250.0;72;37250;-350,332;503,526
Section_X_37250.0;73;37250;-234,153;494,217
Section_X_37250.0;74;37250;-117,972;484,922
Section_X_37250.0;75;37250;-1,791;475,634
Section_X_37250.0;76;37250;1,791;475,634
Section_X_37250.0;77;37250;117,972;484,922
Section_X_37250.0;78;37250;234,153;494,217
Section_X_37250.0;79;37250;350,332;503,526
Section_X_37250.0;80;37250;408,421;508,189
Section_X_37250.0;81;37250;524,598;517,535
Section_X_37250.0;82;37250;640,771;526,916
Section_X_37250.0;83;37250;698,857;531,622
Section_X_37250.0;84;37250;815,025;541,071
Section_X_37250.0;85;37250;931,188;550,576
Section_X_37250.0;86;37250;989,268;555,352
Section_X_37250.0;87;37250;1105,423;564,96
Section_X_37250.0;88;37250;1221,571;574,649
Section_X_37250.0;89;37250;1337,712;584,431
Section_X_37250.0;90;37250;1453,844;594,319
Section_X_37250.0;91;37250;1569,965;604,325
Section_X_37250.0;92;37250;1686,075;614,465
Section_X_37250.0;93;37250;1780,083;622,786
Section_X_37250.0;94;37250;1921,077;635,465
Section_X_37250.0;95;37250;2062,048;648,402
Section_X_37250.0;96;37250;2202,993;661,622
Section_X_37250.0;97;37250;2343,907;675,159
Section_X_37250.0;98;37250;2531,738;693,771
Section_X_37250.0;99;37250;2672,562;708,222
Section_X_37250.0;100;37250;2860,244;728,287
Section_X_37250.0;101;37250;3047,799;749,499
Section_X_37250.0;102;37250;3280,386;778,046
Section_X_37250.0;103;37250;3512,506;810,159
Section_X_37250.0;104;37250;3743,881;847,243
Section_X_37250.0;105;37250;3974,203;890,381
Section_X_37250.0;106;37250;4203,194;940,093
Section_X_37250.0;107;37250;4655,718;1061,714
Section_X_37250.0;108;37250;4878,812;1133,385
Section_X_37250.0;109;37250;5098,944;1213,667
Section_X_37250.0;110;37250;5314,861;1304,657
Section_X_37250.0;111;37250;5525,196;1407,878
Section_X_37250.0;112;37250;5924,056;1653,365
Section_X_37250.0;113;37250;6111,214;1794,313
Section_X_37250.0;114;37250;6288,692;1947,256
Section_X_37250.0;115;37250;6453,958;2113,289
Section_X_37250.0;116;37250;6603,102;2293,913
Section_X_37250.0;117;37250;6734,134;2488,082
Section_X_37250.0;118;37250;6846,977;2693,374
Section_X_37250.0;119;37250;7022,613;3127,363
Section_X_37500.0;0;37500;7158,497;4051,876
Section_X_37500.0;1;37500;7173,768;4285,734
Section_X_37500.0;2;37500;7185,028;4519,82
Section_X_37500.0;3;37500;7193,038;4754,041
Section_X_37500.0;4;37500;7198,178;4988,343
Section_X_37500.0;5;37500;7199,987;5626,881
Section_X_37500.0;6;37500;7199,987;5884,09
Section_X_37500.0;7;37500;7199,987;6164,681
Section_X_37500.0;8;37500;7199,987;6451,375
Section_X_37500.0;9;37500;7199,987;6745,44
Section_X_37500.0;10;37500;7199,987;7025,105
Section_X_37500.0;11;37500;7199,987;7337,647
Section_X_37500.0;12;37500;7199,987;7650,189
Section_X_37500.0;13;37500;7199,987;7923,664
Section_X_37500.0;14;37500;-7199,987;7923,664
Section_X_37500.0;15;37500;-7199,987;7650,189
Section_X_37500.0;16;37500;-7199,987;7337,647
Section_X_37500.0;17;37500;-7199,987;7025,105
Section_X_37500.0;18;37500;-7199,987;6745,44
Section_X_37500.0;19;37500;-7199,987;6451,375
Section_X_37500.0;20;37500;-7199,987;6164,681
Section_X_37500.0;21;37500;-7199,987;5884,09
Section_X_37500.0;22;37500;-7199,987;5626,881
Section_X_37500.0;23;37500;-7198,178;4988,343
Section_X_37500.0;24;37500;-7193,038;4754,041
Section_X_37500.0;25;37500;-7185,028;4519,82
Section_X_37500.0;26;37500;-7173,768;4285,734
Section_X_37500.0;27;37500;-7158,497;4051,876
Section_X_37500.0;28;37500;-7137,854;3818,435
Section_X_37500.0;29;37500;-7109,171;3585,857
Section_X_37500.0;30;37500;-7006,498;3129,066
Section_X_37500.0;31;37500;-6925,275;2909,309
Section_X_37500.0;32;37500;-6827,999;2696,14
Section_X_37500.0;33;37500;-6714,782;2491,021
Section_X_37500.0;34;37500;-6583,796;2296,786
Section_X_37500.0;35;37500;-6435,03;2115,814
Section_X_37500.0;36;37500;-6270,403;1949,108
Section_X_37500.0;37;37500;-6093,687;1795,245
Section_X_37500.0;38;37500;-5907,273;1653,273
Section_X_37500.0;39;37500;-5712,373;1523,195
Section_X_37500.0;40;37500;-5299,399;1302,193
Section_X_37500.0;41;37500;-5083,612;1210,832
Section_X_37500.0;42;37500;-4863,543;1130,306
Section_X_37500.0;43;37500;-4640,494;1058,412
Section_X_37500.0;44;37500;-4415,268;993,664
Section_X_37500.0;45;37500;-4188,01;936,454
Section_X_37500.0;46;37500;-3958,999;886,717
Section_X_37500.0;47;37500;-3728,625;843,724
Section_X_37500.0;48;37500;-3497,174;806,954
Section_X_37500.0;49;37500;-3264,972;775,251
Section_X_37500.0;50;37500;-3032,305;747,153
Section_X_37500.0;51;37500;-2985,134;741,785
Section_X_37500.0;52;37500;-2796,36;721,136
Section_X_37500.0;53;37500;-2607,473;701,547
Section_X_37500.0;54;37500;-2418,503;682,773
Section_X_37500.0;55;37500;-2276,733;669,127
Section_X_37500.0;56;37500;-2134,933;655,798
Section_X_37500.0;57;37500;-1993,107;642,745
Section_X_37500.0;58;37500;-1851,259;629,936
Section_X_37500.0;59;37500;-1709,392;617,344
Section_X_37500.0;60;37500;-1547,634;603,226
Section_X_37500.0;61;37500;-1433,16;593,371
Section_X_37500.0;62;37500;-1261,434;578,768
Section_X_37500.0;63;37500;-1146,942;569,137
Section_X_37500.0;64;37500;-1032,443;559,579
Section_X_37500.0;65;37500;-917,938;550,085
Section_X_37500.0;66;37500;-803,429;540,647
Section_X_37500.0;67;37500;-688,917;531,256
Section_X_37500.0;68;37500;-574,4;521,905
Section_X_37500.0;69;37500;-459,882;512,587
Section_X_37500.0;70;37500;-345,361;503,295
Section_X_37500.0;71;37500;-173,577;489,39
Section_X_37500.0;72;37500;-1,791;475,506
Section_X_37500.0;73;37500;1,791;475,506
Section_X_37500.0;74;37500;173,577;489,39
Section_X_37500.0;75;37500;345,361;503,295
Section_X_37500.0;76;37500;459,882;512,587
Section_X_37500.0;77;37500;574,4;521,905
Section_X_37500.0;78;37500;688,917;531,256
Section_X_37500.0;79;37500;803,429;540,647
Section_X_37500.0;80;37500;917,938;550,085
Section_X_37500.0;81;37500;1032,443;559,579
Section_X_37500.0;82;37500;1146,942;569,137
Section_X_37500.0;83;37500;1261,434;578,768
Section_X_37500.0;84;37500;1433,16;593,371
Section_X_37500.0;85;37500;1547,634;603,226
Section_X_37500.0;86;37500;1709,392;617,344
Section_X_37500.0;87;37500;1851,259;629,936
Section_X_37500.0;88;37500;1993,107;642,745
Section_X_37500.0;89;37500;2134,933;655,798
Section_X_37500.0;90;37500;2276,733;669,127
Section_X_37500.0;91;37500;2418,503;682,773
Section_X_37500.0;92;37500;2607,473;701,547
Section_X_37500.0;93;37500;2796,36;721,136
Section_X_37500.0;94;37500;2985,134;741,785
Section_X_37500.0;95;37500;3032,305;747,153
Section_X_37500.0;96;37500;3264,972;775,251
Section_X_37500.0;97;37500;3497,174;806,954
Section_X_37500.0;98;37500;3728,625;843,724
Section_X_37500.0;99;37500;3958,999;886,717
Section_X_37500.0;100;37500;4188,01;936,454
Section_X_37500.0;101;37500;4415,268;993,664
Section_X_37500.0;102;37500;4640,494;1058,412
Section_X_37500.0;103;37500;4863,543;1130,306
Section_X_37500.0;104;37500;5083,612;1210,832
Section_X_37500.0;105;37500;5299,399;1302,193
Section_X_37500.0;106;37500;5712,373;1523,195
Section_X_37500.0;107;37500;5907,273;1653,273
Section_X_37500.0;108;37500;6093,687;1795,245
Section_X_37500.0;109;37500;6270,403;1949,108
Section_X_37500.0;110;37500;6435,03;2115,814
Section_X_37500.0;111;37500;6583,796;2296,786
Section_X_37500.0;112;37500;6714,782;2491,021
Section_X_37500.0;113;37500;6827,999;2696,14
Section_X_37500.0;114;37500;6925,275;2909,309
Section_X_37500.0;115;37500;7006,498;3129,066
Section_X_37500.0;116;37500;7109,171;3585,857
Section_X_37500.0;117;37500;7137,854;3818,435
Section_X_37750.0;0;37750;7191,272;4754,048
Section_X_37750.0;1;37750;7197,338;4988,343
Section_X_37750.0;2;37750;7199,987;5692,114
Section_X_37750.0;3;37750;7199,987;5957,53
Section_X_37750.0;4;37750;7199,987;6222,945
Section_X_37750.0;5;37750;7199,987;6478,531
Section_X_37750.0;6;37750;7199,987;6743,457
Section_X_37750.0;7;37750;7199,987;7025,244
Section_X_37750.0;8;37750;7199,987;7287,283
Section_X_37750.0;9;37750;7199,987;7586,756
Section_X_37750.0;10;37750;7199,987;7886,229
Section_X_37750.0;11;37750;7199,987;7923,664
Section_X_37750.0;12;37750;7199,987;10303,121
Section_X_37750.0;13;37750;7199,987;10723,83
Section_X_37750.0;14;37750;7200,987;10878,829
Section_X_37750.0;15;37750;-7200,987;10878,829
Section_X_37750.0;16;37750;-7199,987;10723,83
Section_X_37750.0;17;37750;-7199,987;10303,121
Section_X_37750.0;18;37750;-7199,987;7923,664
Section_X_37750.0;19;37750;-7199,987;7886,229
Section_X_37750.0;20;37750;-7199,987;7586,756
Section_X_37750.0;21;37750;-7199,987;7287,283
Section_X_37750.0;22;37750;-7199,987;7025,244
Section_X_37750.0;23;37750;-7199,987;6743,457
Section_X_37750.0;24;37750;-7199,987;6478,531
Section_X_37750.0;25;37750;-7199,987;6222,945
Section_X_37750.0;26;37750;-7199,987;5957,53
Section_X_37750.0;27;37750;-7199,987;5692,114
Section_X_37750.0;28;37750;-7197,338;4988,343
Section_X_37750.0;29;37750;-7191,272;4754,048
Section_X_37750.0;30;37750;-7181,935;4519,86
Section_X_37750.0;31;37750;-7168,978;4285,845
Section_X_37750.0;32;37750;-7151,688;4052,113
Section_X_37750.0;33;37750;-7128,701;3818,875
Section_X_37750.0;34;37750;-7097,297;3586,633
Section_X_37750.0;35;37750;-7052,35;3356,659
Section_X_37750.0;36;37750;-6988,771;3131,154
Section_X_37750.0;37;37750;-6905,568;2912,114
Section_X_37750.0;38;37750;-6807,203;2699,424
Section_X_37750.0;39;37750;-6693,477;2494,563
Section_X_37750.0;40;37750;-6562,437;2300,34
Section_X_37750.0;41;37750;-6249,996;1951,725
Section_X_37750.0;42;37750;-6074,06;1796,944
Section_X_37750.0;43;37750;-5888,43;1653,92
Section_X_37750.0;44;37750;-5694,21;1522,803
Section_X_37750.0;45;37750;-5491,807;1404,719
Section_X_37750.0;46;37750;-5282,031;1300,278
Section_X_37750.0;47;37750;-5066,425;1208,453
Section_X_37750.0;48;37750;-4846,463;1127,587
Section_X_37750.0;49;37750;-4623,498;1055,382
Section_X_37750.0;50;37750;-4398,332;990,365
Section_X_37750.0;51;37750;-4171,103;932,974
Section_X_37750.0;52;37750;-3942,089;883,177
Section_X_37750.0;53;37750;-3711,677;840,3
Section_X_37750.0;54;37750;-3480,165;803,813
Section_X_37750.0;55;37750;-3247,896;772,485
Section_X_37750.0;56;37750;-3015,163;744,8
Section_X_37750.0;57;37750;-2872,85;729,131
Section_X_37750.0;58;37750;-2682,988;709,282
Section_X_37750.0;59;37750;-2493,033;690,336
Section_X_37750.0;60;37750;-2303,011;672,083
Section_X_37750.0;61;37750;-2112,937;654,38
Section_X_37750.0;62;37750;-1970,353;641,399
Section_X_37750.0;63;37750;-1780,213;624,42
Section_X_37750.0;64;37750;-1637,589;611,897
Section_X_37750.0;65;37750;-1468,413;597,244
Section_X_37750.0;66;37750;-1299,222;582,777
Section_X_37750.0;67;37750;-1130,018;568,468
Section_X_37750.0;68;37750;-1017,208;559,004
Section_X_37750.0;69;37750;-847,986;544,903
Section_X_37750.0;70;37750;-678,756;530,897
Section_X_37750.0;71;37750;-565,933;521,601
Section_X_37750.0;72;37750;-396,693;507,707
Section_X_37750.0;73;37750;-171,036;489,243
Section_X_37750.0;74;37750;-1,791;475,417
Section_X_37750.0;75;37750;1,791;475,417
Section_X_37750.0;76;37750;171,036;489,243
Section_X_37750.0;77;37750;396,693;507,707
Section_X_37750.0;78;37750;565,933;521,601
Section_X_37750.0;79;37750;678,756;530,897
Section_X_37750.0;80;37750;847,986;544,903
Section_X_37750.0;81;37750;1017,208;559,004
Section_X_37750.0;82;37750;1130,018;568,468
Section_X_37750.0;83;37750;1299,222;582,777
Section_X_37750.0;84;37750;1468,413;597,244
Section_X_37750.0;85;37750;1637,589;611,897
Section_X_37750.0;86;37750;1780,213;624,42
Section_X_37750.0;87;37750;1970,353;641,399
Section_X_37750.0;88;37750;2112,937;654,38
Section_X_37750.0;89;37750;2303,011;672,083
Section_X_37750.0;90;37750;2493,033;690,336
Section_X_37750.0;91;37750;2682,988;709,282
Section_X_37750.0;92;37750;2872,85;729,131
Section_X_37750.0;93;37750;3015,163;744,8
Section_X_37750.0;94;37750;3247,896;772,485
Section_X_37750.0;95;37750;3480,165;803,813
Section_X_37750.0;96;37750;3711,677;840,3
Section_X_37750.0;97;37750;3942,089;883,177
Section_X_37750.0;98;37750;4171,103;932,974
Section_X_37750.0;99;37750;4398,332;990,365
Section_X_37750.0;100;37750;4623,498;1055,382
Section_X_37750.0;101;37750;4846,463;1127,587
Section_X_37750.0;102;37750;5066,425;1208,453
Section_X_37750.0;103;37750;5282,031;1300,278
Section_X_37750.0;104;37750;5491,807;1404,719
Section_X_37750.0;105;37750;5694,21;1522,803
Section_X_37750.0;106;37750;5888,43;1653,92
Section_X_37750.0;107;37750;6074,06;1796,944
Section_X_37750.0;108;37750;6249,996;1951,725
Section_X_37750.0;109;37750;6562,437;2300,34
Section_X_37750.0;110;37750;6693,477;2494,563
Section_X_37750.0;111;37750;6807,203;2699,424
Section_X_37750.0;112;37750;6905,568;2912,114
Section_X_37750.0;113;37750;6988,771;3131,154
Section_X_37750.0;114;37750;7052,35;3356,659
Section_X_37750.0;115;37750;7097,297;3586,633
Section_X_37750.0;116;37750;7128,701;3818,875
Section_X_37750.0;117;37750;7151,688;4052,113
Section_X_37750.0;118;37750;7168,978;4285,845
Section_X_37750.0;119;37750;7181,935;4519,86
Section_X_38000.0;0;38000;7196,273;4988,343
Section_X_38000.0;1;38000;7199,987;5758,199
Section_X_38000.0;2;38000;7199,987;6011,578
Section_X_38000.0;3;38000;7199,987;6264,957
Section_X_38000.0;4;38000;7199,987;6533,521
Section_X_38000.0;5;38000;7199,987;6800,004
Section_X_38000.0;6;38000;7199,987;7061,872
Section_X_38000.0;7;38000;7199,987;7360,271
Section_X_38000.0;8;38000;7199,987;7584,07
Section_X_38000.0;9;38000;7199,987;7882,469
Section_X_38000.0;10;38000;7199,987;8255,467
Section_X_38000.0;11;38000;7199,987;8553,866
Section_X_38000.0;12;38000;7199,987;8852,265
Section_X_38000.0;13;38000;7199,987;9001,464
Section_X_38000.0;14;38000;7199,987;10369,548
Section_X_38000.0;15;38000;7199,987;10790,258
Section_X_38000.0;16;38000;7200,987;10878,829
Section_X_38000.0;17;38000;-7200,987;10878,829
Section_X_38000.0;18;38000;-7199,987;10790,258
Section_X_38000.0;19;38000;-7199,987;10369,548
Section_X_38000.0;20;38000;-7199,987;9001,464
Section_X_38000.0;21;38000;-7199,987;8852,265
Section_X_38000.0;22;38000;-7199,987;8553,866
Section_X_38000.0;23;38000;-7199,987;8255,467
Section_X_38000.0;24;38000;-7199,987;7882,469
Section_X_38000.0;25;38000;-7199,987;7584,07
Section_X_38000.0;26;38000;-7199,987;7360,271
Section_X_38000.0;27;38000;-7199,987;7061,872
Section_X_38000.0;28;38000;-7199,987;6800,004
Section_X_38000.0;29;38000;-7199,987;6533,521
Section_X_38000.0;30;38000;-7199,987;6264,957
Section_X_38000.0;31;38000;-7199,987;6011,578
Section_X_38000.0;32;38000;-7199,987;5758,199
Section_X_38000.0;33;38000;-7196,273;4988,343
Section_X_38000.0;34;38000;-7178,293;4519,943
Section_X_38000.0;35;38000;-7163,459;4286,034
Section_X_38000.0;36;38000;-7143,957;4052,47
Section_X_38000.0;37;38000;-7118,421;3819,492
Section_X_38000.0;38;38000;-7084,081;3587,661
Section_X_38000.0;39;38000;-7035,929;3358,331
Section_X_38000.0;40;38000;-6969,441;3133,655
Section_X_38000.0;41;38000;-6884,21;2915,381
Section_X_38000.0;42;38000;-6784,675;2703,226
Section_X_38000.0;43;38000;-6670,326;2498,7
Section_X_38000.0;44;38000;-6539,131;2304,57
Section_X_38000.0;45;38000;-6390,947;2123,081
Section_X_38000.0;46;38000;-6227,576;1955,105
Section_X_38000.0;47;38000;-5867,623;1655,325
Section_X_38000.0;48;38000;-5674,124;1523,134
Section_X_38000.0;49;38000;-5472,263;1404,117
Section_X_38000.0;50;38000;-5262,85;1298,941
Section_X_38000.0;51;38000;-5047,476;1206,556
Section_X_38000.0;52;38000;-4827,671;1125,247
Section_X_38000.0;53;38000;-4604,83;1052,641
Section_X_38000.0;54;38000;-4379,755;987,287
Section_X_38000.0;55;38000;-4152,578;929,666
Section_X_38000.0;56;38000;-3923,578;879,774
Section_X_38000.0;57;38000;-3693,145;836,98
Section_X_38000.0;58;38000;-3461,588;800,741
Section_X_38000.0;59;38000;-3229,268;769,749
Section_X_38000.0;60;38000;-2996,484;742,436
Section_X_38000.0;61;38000;-2901,196;732,017
Section_X_38000.0;62;38000;-2710,52;712,122
Section_X_38000.0;63;38000;-2519,746;693,182
